latitude,longitude,timestamp,magnitude,
40.1471,-120.2116,2016-08-08 23:06:20,0.5,
35.8957,-117.1651,2016-08-08 23:16:50,0.8,
37.6378,-116.8222,2016-08-08 23:17:25,1.2,
38.8214989,-122.7850037,2016-08-08 23:18:11,0.88,
40.6366667,-121.671,2016-08-08 23:34:10,0.53,
33.7628333,-117.5548333,2016-08-08 23:47:20,1.01,
38.2464,-118.7436,2016-08-08 23:58:58,0.4,
36.122,-117.8666667,2016-08-09 00:03:22,0.75,
38.8053322,-122.8281631,2016-08-09 00:18:20,0.56,
-0.1678,-78.3607,2016-08-09 00:23:35,4.6,
36.032,-117.771,2016-08-09 00:24:56,2.78,
36.0281667,-117.7706667,2016-08-09 00:30:29,0.47,
36.0323333,-117.7713333,2016-08-09 00:32:20,1.37,
36.0315,-117.7683333,2016-08-09 00:32:49,0.96,
61.8925,-149.9171,2016-08-09 00:32:58,2.5,
64.7908,-149.3566,2016-08-09 00:38:18,0.7,
33.6816667,-116.7085,2016-08-09 00:38:25,0.39,
65.3699,-144.7518,2016-08-09 00:44:46,1.1,
37.583,-118.9431667,2016-08-09 00:57:30,0.56,
35.9521667,-117.6573333,2016-08-09 00:58:06,1.0,
37.5967,-116.7872,2016-08-09 01:01:18,0.7,
65.3699,-144.7518,2016-08-09 01:19:45,1.4,
33.7695,-116.1295,2016-08-09 01:34:38,0.86,
37.63,-112.9771667,2016-08-09 01:35:42,1.13,
48.0953333,-114.1596667,2016-08-09 01:43:58,0.82,
19.4308333,-155.6145,2016-08-09 01:45:24,2.94,
33.6411667,-116.6806667,2016-08-09 02:02:15,0.48,
33.696,-116.7041667,2016-08-09 02:05:57,0.89,
40.217,-122.128,2016-08-09 02:08:49,1.87,
52.6934,-166.6563,2016-08-09 02:10:27,1.9,
38.6714,-118.7951,2016-08-09 02:11:17,1.0,
37.1768,-116.6427,2016-08-09 02:24:51,0.1,
8.494,-82.9803,2016-08-09 02:24:58,4.5,
41.8976,-119.6002,2016-08-09 02:25:01,1.2,
19.6911667,-156.0536667,2016-08-09 02:27:20,1.55,
40.1263,-120.2445,2016-08-09 02:35:31,0.2,
33.644,-116.679,2016-08-09 02:42:02,0.48,
33.641,-116.6783333,2016-08-09 02:42:46,0.33,
33.506,-116.5395,2016-08-09 02:43:02,0.54,
37.4863333,-118.8118333,2016-08-09 02:53:05,0.62,
40.174,-121.0593333,2016-08-09 02:54:43,2.21,
38.786499,-122.7375031,2016-08-09 02:56:08,0.49,
40.1283,-120.2363,2016-08-09 03:04:06,0.5,
37.1183333,-97.8401667,2016-08-09 03:08:48,2.03,
37.0547,-97.5375,2016-08-09 03:10:23,2.7,
60.4683,-143.3703,2016-08-09 03:13:33,1.1,
33.4218333,-116.4141667,2016-08-09 03:15:09,0.5,
33.4245,-116.4168333,2016-08-09 03:15:42,0.13,
37.0548333,-97.5411667,2016-08-09 03:16:22,1.97,
38.8168333,-122.8096667,2016-08-09 03:19:22,1.6,
19.3063333,-155.8108333,2016-08-09 03:19:33,1.57,
37.6228333,-118.9043333,2016-08-09 03:23:16,0.55,
33.0318333,-116.4198333,2016-08-09 03:33:05,0.78,
33.2195,-116.7158333,2016-08-09 03:34:55,0.45,
41.575,-121.6026667,2016-08-09 03:35:29,1.36,
-24.656,-179.9177,2016-08-09 03:41:08,4.2,
47.3008,146.9788,2016-08-09 03:44:08,4.0,
67.3393,-145.0209,2016-08-09 03:49:45,1.7,
67.3393,-145.0209,2016-08-09 03:54:08,1.7,
50.5742,85.5042,2016-08-09 03:54:17,4.6,
19.1933327,-155.4973297,2016-08-09 03:56:23,2.07,
18.2152,-67.9595,2016-08-09 03:56:27,3.1,
38.0191667,-118.8593333,2016-08-09 04:22:02,1.23,
-12.825,166.6905,2016-08-09 04:22:48,4.5,
46.8835,-122.0233333,2016-08-09 04:24:53,0.6,
33.5006667,-116.5288333,2016-08-09 04:37:08,0.6,
37.5969,-116.7858,2016-08-09 04:45:07,0.6,
34.7351667,-116.2988333,2016-08-09 04:54:43,1.44,
36.2144,-97.5718,2016-08-09 04:56:14,2.6,
36.7956667,-89.4768333,2016-08-09 05:05:39,2.78,
64.6977,-150.1812,2016-08-09 05:08:49,1.2,
38.9263,-119.5846,2016-08-09 05:14:57,1.7,
38.8156662,-122.7636642,2016-08-09 05:21:24,0.93,
31.7953333,-116.2676667,2016-08-09 05:27:30,2.21,
33.6665,-116.6981667,2016-08-09 05:36:54,0.56,
60.1355,-139.5499,2016-08-09 05:42:51,1.4,
58.4571,-154.8786,2016-08-09 05:57:20,1.9,
60.528,-143.1797,2016-08-09 06:18:11,0.9,
0.524,122.2666,2016-08-09 06:19:41,4.7,
45.9195,-121.939,2016-08-09 06:21:12,0.74,
52.2946,-173.7102,2016-08-09 06:25:49,2.5,
35.892,-117.6925,2016-08-09 06:29:42,0.56,
68.8961,-146.6924,2016-08-09 06:35:30,1.6,
33.4985,-116.5166667,2016-08-09 06:36:26,0.41,
35.8871667,-117.6945,2016-08-09 06:37:46,1.56,
-5.8635,-78.7365,2016-08-09 06:45:24,4.6,
63.2755,-145.3305,2016-08-09 06:47:05,1.3,
63.2378,-151.8861,2016-08-09 06:52:09,1.0,
37.643,-112.9736667,2016-08-09 06:57:13,0.86,
64.7331,-148.7743,2016-08-09 07:00:05,0.5,
44.7386667,-111.1785,2016-08-09 07:08:10,1.06,
18.5722,-64.7724,2016-08-09 07:09:46,2.0,
37.4176,-118.3491,2016-08-09 07:18:43,1.1,
37.6007,-116.8063,2016-08-09 07:23:03,0.7,
62.1494,-149.572,2016-08-09 07:24:48,1.1,
64.6185,-147.9668,2016-08-09 07:26:54,0.5,
0.1231,123.7501,2016-08-09 07:27:39,4.9,
33.7666667,-115.9156667,2016-08-09 07:32:03,0.98,
38.6654,-118.8014,2016-08-09 07:35:13,1.1,
33.4675,-116.5078333,2016-08-09 07:39:46,1.43,
19.4271667,-155.4603333,2016-08-09 07:43:29,1.5,
57.7375,-154.5828,2016-08-09 07:43:32,3.1,
63.4988,-151.8468,2016-08-09 07:53:36,1.8,
63.5391,-151.7936,2016-08-09 07:55:53,1.4,
37.5965,-118.9453333,2016-08-09 08:04:56,0.47,
33.4666667,-116.497,2016-08-09 08:28:28,0.43,
38.8230019,-122.7835007,2016-08-09 08:37:40,1.1,
38.7866667,-122.7718333,2016-08-09 08:43:37,1.61,
33.4526667,-116.4638333,2016-08-09 08:44:21,0.57,
34.293,-116.9993333,2016-08-09 08:51:55,0.8,
62.5244,-152.7083,2016-08-09 08:52:07,1.5,
36.2965,-120.7951667,2016-08-09 08:55:39,3.34,
39.5593,73.5442,2016-08-09 09:06:41,4.5,
46.572,-121.7701667,2016-08-09 09:11:48,0.72,
38.477,-118.5632,2016-08-09 09:15:39,0.1,
4.9249,-82.7098,2016-08-09 09:21:03,4.6,
44.7423333,-111.175,2016-08-09 09:34:24,0.67,
52.3834,-172.8662,2016-08-09 09:38:09,2.5,
-31.6201,-179.8068,2016-08-09 09:43:01,5.0,
37.2068333,-121.9805,2016-08-09 09:43:02,1.0,
37.7891667,-121.9628333,2016-08-09 09:53:30,1.43,
-23.243,-69.41,2016-08-09 09:57:19,4.2,
4.616,94.702,2016-08-09 10:04:51,4.5,
37.5676667,-119.0121667,2016-08-09 10:06:55,1.2,
37.5921667,-119.0145,2016-08-09 10:11:34,0.43,
37.1185,-97.8408333,2016-08-09 10:14:37,1.81,
33.4668333,-116.5023333,2016-08-09 10:23:43,0.65,
12.6761,-88.8591,2016-08-09 10:26:04,4.6,
58.5032,-154.981,2016-08-09 10:26:05,1.7,
37.4726667,-118.849,2016-08-09 10:26:27,0.9,
37.5686667,-119.0143333,2016-08-09 10:28:02,1.77,
34.294,-117.4406667,2016-08-09 10:29:24,0.91,
36.2809,-97.5115,2016-08-09 10:32:19,2.6,
38.8363342,-122.8121643,2016-08-09 10:33:19,0.56,
39.962,-120.7424,2016-08-09 10:57:41,0.5,
37.6064,-116.8225,2016-08-09 11:20:55,1.1,
51.713,176.0961,2016-08-09 11:27:08,3.1,
18.34,146.0913,2016-08-09 11:34:05,4.8,
38.8853333,-122.1815,2016-08-09 11:35:22,1.87,
38.9281667,-122.2218333,2016-08-09 11:36:36,1.79,
-8.4205,115.6452,2016-08-09 11:37:37,4.3,
36.2966667,-120.7921667,2016-08-09 12:19:44,2.66,
38.9171667,-122.2168333,2016-08-09 12:26:37,1.84,
62.86,-150.5687,2016-08-09 12:27:58,1.4,
61.7385,-148.2052,2016-08-09 12:29:13,1.3,
47.2893333,-122.2888333,2016-08-09 12:45:50,1.79,
64.7486,-149.2541,2016-08-09 13:04:06,0.2,
37.8596,-118.0437,2016-08-09 13:14:03,0.9,
46.201,-122.189,2016-08-09 13:19:26,0.46,
37.6156667,-122.44,2016-08-09 13:31:43,1.15,
37.585,-118.866,2016-08-09 13:40:50,0.79,
37.5866667,-118.8708333,2016-08-09 13:55:40,1.1,
-31.735,-72.1962,2016-08-09 13:56:13,4.5,
40.391,-125.0896667,2016-08-09 14:02:52,2.67,
36.3978333,-120.9758333,2016-08-09 14:05:13,1.36,
43.3216667,-123.3376667,2016-08-09 14:21:13,1.1,
36.4828333,-89.5391667,2016-08-09 14:21:21,1.26,
64.9963,-150.6413,2016-08-09 14:47:15,1.8,
37.3981667,-112.3315,2016-08-09 14:50:01,1.65,
38.8323326,-122.809166,2016-08-09 14:51:11,0.88,
33.4978333,-116.5261667,2016-08-09 14:59:10,0.19,
46.006,-112.4685,2016-08-09 15:03:26,1.06,
18.8043,-66.8626,2016-08-09 15:05:21,2.5,
59.8484,-153.0934,2016-08-09 15:06:06,1.7,
47.514,-122.9688333,2016-08-09 15:08:57,0.42,
40.4986667,-111.3363333,2016-08-09 15:17:41,1.28,
33.8423333,-117.4911667,2016-08-09 15:26:17,1.46,
45.3461667,-121.681,2016-08-09 15:38:23,1.54,
33.6306667,-116.6796667,2016-08-09 15:55:05,0.83,
40.1375,-120.2192,2016-08-09 16:00:12,0.6,
40.1401,-120.2167,2016-08-09 16:06:30,1.1,
35.6721667,-117.492,2016-08-09 16:12:09,1.1,
46.288,-117.9151667,2016-08-09 16:15:27,2.09,
18.4978,-64.5272,2016-08-09 16:19:27,1.6,
61.281,-147.7108,2016-08-09 16:27:46,1.6,
63.2939,-151.3338,2016-08-09 16:29:51,1.1,
33.1875,-116.3678333,2016-08-09 16:32:54,1.24,
34.6415,-117.1206667,2016-08-09 16:38:44,1.53,
35.9528333,-117.6581667,2016-08-09 16:39:32,1.13,
35.9531667,-117.6561667,2016-08-09 16:43:36,0.53,
33.9515,-117.2333333,2016-08-09 16:47:30,1.16,
33.6268333,-117.1506667,2016-08-09 16:54:06,1.02,
33.8675,-117.5061667,2016-08-09 16:55:13,1.24,
63.1939,-151.3293,2016-08-09 17:02:56,1.2,
36.4825,-89.5395,2016-08-09 17:04:36,1.67,
57.0638,-157.6476,2016-08-09 17:11:41,1.7,
49.4175,-120.5085,2016-08-09 17:14:56,2.26,
39.3228333,-122.7948333,2016-08-09 17:19:33,1.8,
38.2642,-118.7321,2016-08-09 17:23:11,0.4,
37.6255,-116.8014,2016-08-09 17:42:58,1.1,
47.6363333,-120.3205,2016-08-09 17:45:39,1.56,
37.5838,-116.8038,2016-08-09 17:46:01,1.1,
36.211,-97.575,2016-08-09 17:46:34,3.6,
63.2439,-151.3315,2016-08-09 17:46:38,1.5,
36.211,-97.57,2016-08-09 17:46:41,3.9,
36.2137,-97.5688,2016-08-09 17:54:26,3.7,
64.7393,-146.7798,2016-08-09 17:58:04,0.7,
33.0998333,-117.0258333,2016-08-09 17:58:38,0.92,
64.7393,-146.7798,2016-08-09 17:59:08,1.0,
37.1574,-117.2418,2016-08-09 18:02:55,0.1,
45.1715,-121.721,2016-08-09 18:03:01,1.35,
36.8891667,-121.6235,2016-08-09 18:04:45,1.46,
45.1811667,-121.6953333,2016-08-09 18:06:55,0.7,
45.072,-111.734,2016-08-09 18:09:23,0.53,
37.6252,-116.7957,2016-08-09 18:25:32,1.5,
63.831,-147.6213,2016-08-09 18:40:31,1.1,
18.3355,-67.2547,2016-08-09 18:41:15,2.0,
18.2998,-66.7882,2016-08-09 18:42:13,2.6,
45.1783333,-121.6868333,2016-08-09 18:57:36,1.51,
45.1813333,-121.6941667,2016-08-09 18:58:29,1.92,
45.174,-121.711,2016-08-09 19:01:56,1.49,
35.9486667,-117.6586667,2016-08-09 19:03:24,0.52,
37.6006,-116.7804,2016-08-09 19:04:42,0.9,
64.9546,-147.3372,2016-08-09 19:04:51,1.2,
37.6038,-116.7782,2016-08-09 19:07:43,0.9,
45.1728333,-121.7151667,2016-08-09 19:08:47,1.42,
-8.0281,-73.9401,2016-08-09 19:09:05,4.2,
45.1791667,-121.6971667,2016-08-09 19:14:18,0.86,
37.639,-116.7984,2016-08-09 19:14:45,1.2,
37.5776,-116.8037,2016-08-09 19:16:01,0.4,
60.1727,-150.7386,2016-08-09 19:27:15,1.6,
45.1846667,-121.6926667,2016-08-09 19:29:14,1.53,
-28.0815,-177.2544,2016-08-09 19:30:47,4.5,
38.8343333,-122.799,2016-08-09 19:33:08,1.71,
35.955,-117.6561667,2016-08-09 19:37:10,0.43,
37.6401667,-118.8965,2016-08-09 19:39:25,0.82,
38.8356667,-122.7986667,2016-08-09 19:41:13,1.12,
33.422,-116.4123333,2016-08-09 19:44:55,0.47,
63.2949,-151.2227,2016-08-09 19:49:04,1.3,
69.7401,-146.3768,2016-08-09 19:53:11,1.7,
19.0351,-64.9565,2016-08-09 20:03:58,2.3,
33.684,-116.7055,2016-08-09 20:04:43,0.79,
38.8354988,-122.800499,2016-08-09 20:13:36,0.56,
38.8096657,-122.8000031,2016-08-09 20:14:46,0.95,
-8.1559,117.8323,2016-08-09 20:16:01,4.5,
53.5354,-167.0346,2016-08-09 20:21:44,1.9,
19.2362,-65.1268,2016-08-09 20:26:57,3.1,
33.938,-116.0428333,2016-08-09 20:29:33,0.93,
45.1766667,-121.7038333,2016-08-09 20:33:25,0.98,
33.6728333,-116.714,2016-08-09 20:53:52,0.49,
65.4196,-144.7398,2016-08-09 20:54:28,1.2,
38.7916679,-122.7444992,2016-08-09 21:16:42,0.86,
45.1841667,-121.7018333,2016-08-09 21:31:18,1.03,
38.8419991,-122.8290024,2016-08-09 21:32:45,0.91,
47.2265,-121.5566667,2016-08-09 21:34:43,0.73,
41.7385,-111.587,2016-08-09 21:38:24,0.68,
47.5371667,-122.436,2016-08-09 21:38:30,1.17,
57.0389,-155.2424,2016-08-09 21:41:23,2.5,
47.6438333,-113.7018333,2016-08-09 21:43:50,0.16,
-16.8367,-174.6514,2016-08-09 21:45:23,4.5,
18.941,-64.2946,2016-08-09 22:18:47,2.1,
43.8623,-129.4009,2016-08-09 22:21:34,3.3,
34.0425,-117.0355,2016-08-09 22:24:02,0.73,
18.8197,-64.2638,2016-08-09 22:29:59,2.4,
34.0515,-116.7498333,2016-08-09 22:43:56,0.81,
37.5381667,-118.8956667,2016-08-09 22:54:16,0.74,
39.3383333,-122.8101667,2016-08-09 22:55:22,1.72,
39.3293333,-122.8018333,2016-08-09 22:57:17,5.09,
34.376,86.1432,2016-08-09 23:00:30,4.3,
60.7739,-147.3371,2016-08-09 23:07:05,2.2,
39.332,-122.799,2016-08-09 23:07:38,1.8,
39.309,-122.7843333,2016-08-09 23:08:26,2.58,
18.7395,-66.1364,2016-08-09 23:08:43,2.5,
39.3213333,-122.7828333,2016-08-09 23:09:18,1.88,
60.0478,-153.2733,2016-08-09 23:12:17,3.3,
39.3103333,-122.7831667,2016-08-09 23:13:28,1.56,
39.3136667,-122.781,2016-08-09 23:13:42,1.66,
39.3313333,-122.7933333,2016-08-09 23:15:14,1.84,
39.3396667,-122.8003333,2016-08-09 23:16:37,1.86,
39.3153333,-122.7853333,2016-08-09 23:20:07,2.23,
39.3288333,-122.7948333,2016-08-09 23:24:19,2.99,
63.5479,-150.7848,2016-08-09 23:24:43,1.2,
33.9833333,-116.7156667,2016-08-09 23:26:41,1.43,
39.3341667,-122.803,2016-08-09 23:28:26,1.77,
33.7091667,-116.7265,2016-08-09 23:35:03,0.77,
18.0172,-67.0329,2016-08-09 23:35:19,1.9,
39.3295,-122.797,2016-08-09 23:43:36,1.8,
33.985,-116.7191667,2016-08-09 23:54:34,0.55,
39.3195,-122.794,2016-08-09 23:57:43,1.65,
39.3138333,-122.7831667,2016-08-10 00:06:38,1.57,
5.5762,125.7474,2016-08-10 00:06:59,5.4,
62.35,-150.1076,2016-08-10 00:11:15,1.2,
33.4986667,-116.4901667,2016-08-10 00:11:40,0.55,
38.2651,-118.7353,2016-08-10 00:23:46,0.8,
39.3191667,-122.7858333,2016-08-10 00:23:48,1.73,
39.316,-122.7865,2016-08-10 00:24:52,1.71,
38.8078333,-122.8188333,2016-08-10 00:26:26,0.5,
39.3291667,-122.7956667,2016-08-10 00:30:00,1.61,
39.3261667,-122.7888333,2016-08-10 00:32:17,2.23,
38.2748,-118.7181,2016-08-10 00:35:55,0.4,
37.4995,-118.8436667,2016-08-10 00:42:24,0.93,
63.1798,-150.5364,2016-08-10 00:43:51,1.3,
63.8996,-150.3404,2016-08-10 00:46:43,0.9,
33.2628333,-116.2016667,2016-08-10 00:47:45,1.42,
37.5353333,-118.8948333,2016-08-10 00:48:15,0.81,
32.686,-115.7323333,2016-08-10 00:52:00,1.36,
33.9335,-116.8323333,2016-08-10 00:58:55,0.17,
61.5399,-148.3215,2016-08-10 01:02:26,1.6,
60.5227,-141.3395,2016-08-10 01:07:14,0.7,
39.3103333,-122.7836667,2016-08-10 01:13:00,2.04,
38.8053322,-122.7639999,2016-08-10 01:14:09,0.88,
39.3235,-122.8013333,2016-08-10 01:20:04,1.59,
40.1277,-120.2329,2016-08-10 01:22:38,0.6,
39.3176667,-122.7883333,2016-08-10 01:26:53,2.22,
39.3151667,-122.7851667,2016-08-10 01:27:59,2.13,
33.5026667,-116.5298333,2016-08-10 01:29:11,0.21,
39.3086667,-122.7855,2016-08-10 01:30:50,1.89,
39.3323333,-122.8015,2016-08-10 01:33:40,1.69,
39.3146667,-122.7835,2016-08-10 01:34:34,1.7,
59.581,-139.0724,2016-08-10 01:47:28,1.8,
34.0705,-117.275,2016-08-10 01:47:30,0.63,
39.3193333,-122.7958333,2016-08-10 01:54:10,1.49,
39.358,-122.78,2016-08-10 01:57:09,2.08,
35.98,-117.6831667,2016-08-10 02:02:47,0.78,
35.9826667,-117.6795,2016-08-10 02:02:48,0.83,
45.3295,-121.682,2016-08-10 02:03:56,0.42,
33.243,-116.3918333,2016-08-10 02:06:04,0.83,
33.4978333,-116.5348333,2016-08-10 02:08:27,1.16,
38.8135,-122.8178333,2016-08-10 02:08:43,1.76,
39.3223333,-122.8051667,2016-08-10 02:15:36,1.62,
33.4715,-116.8938333,2016-08-10 02:21:28,0.24,
39.3205,-122.8003333,2016-08-10 02:23:47,2.16,
35.9508333,-117.6583333,2016-08-10 02:25:11,0.45,
39.3286667,-122.8,2016-08-10 02:25:12,2.3,
65.0477,-150.1704,2016-08-10 02:26:14,0.6,
59.7454,-152.2752,2016-08-10 02:27:33,1.9,
33.8428333,-117.072,2016-08-10 02:33:01,1.59,
38.4825,-118.3879,2016-08-10 02:35:29,0.1,
34.0423333,-116.629,2016-08-10 02:36:39,0.64,
36.2147,-97.5645,2016-08-10 02:36:53,3.2,
61.7433,-148.6273,2016-08-10 02:37:48,1.4,
37.5353333,-118.8931667,2016-08-10 02:48:17,1.14,
66.801,-154.9373,2016-08-10 02:55:45,1.1,
39.3416667,-122.8121667,2016-08-10 02:57:01,1.85,
38.8248329,-122.8059998,2016-08-10 02:58:38,1.05,
19.2008333,-155.3151667,2016-08-10 03:01:41,1.88,
33.8463333,-117.068,2016-08-10 03:07:08,0.69,
60.6779,-147.5493,2016-08-10 03:08:30,1.4,
37.6224,-116.7991,2016-08-10 03:18:32,0.9,
39.3181667,-122.7938333,2016-08-10 03:26:36,1.9,
45.1746667,-121.703,2016-08-10 03:27:01,1.31,
33.4821667,-116.4835,2016-08-10 03:27:13,0.09,
64.219,-148.011,2016-08-10 03:30:06,1.1,
59.7197,-152.0593,2016-08-10 03:38:35,1.5,
38.8238333,-122.84,2016-08-10 03:47:15,2.65,
38.8246667,-122.8405,2016-08-10 03:47:43,2.1,
38.8258333,-122.842,2016-08-10 03:48:11,1.05,
38.8246651,-122.8423309,2016-08-10 03:48:27,1.19,
65.4196,-144.7398,2016-08-10 03:51:39,1.2,
38.8271667,-122.8396667,2016-08-10 04:10:09,1.07,
5.6625,125.3175,2016-08-10 04:17:46,4.7,
-32.0802,-71.2826,2016-08-10 04:20:18,5.0,
38.786335,-122.7730026,2016-08-10 04:24:41,1.07,
60.5561,-141.7571,2016-08-10 04:29:13,1.0,
39.3146667,-122.7801667,2016-08-10 04:30:47,1.82,
63.3859,-149.3808,2016-08-10 04:35:24,0.8,
33.1748333,-116.4208333,2016-08-10 04:41:48,0.8,
33.8675,-116.5408333,2016-08-10 04:46:07,0.62,
38.7791667,-122.7158333,2016-08-10 04:47:18,0.6,
38.8235,-122.8421667,2016-08-10 05:01:03,2.14,
25.0579,141.9397,2016-08-10 05:04:19,4.8,
61.8994,-149.5755,2016-08-10 05:06:32,1.7,
36.1245,-117.8531667,2016-08-10 05:16:32,1.31,
60.1294,-152.4171,2016-08-10 05:18:04,1.0,
34.007,-116.321,2016-08-10 05:18:37,0.57,
33.4831667,-116.4551667,2016-08-10 05:24:03,0.97,
34.798,-116.2918333,2016-08-10 05:29:24,1.16,
59.1503,-153.4851,2016-08-10 05:33:50,1.2,
34.3553,86.147,2016-08-10 05:35:35,4.5,
39.3165,-122.7885,2016-08-10 05:36:30,1.88,
33.495,-116.9038333,2016-08-10 05:43:13,0.43,
38.8250008,-122.841835,2016-08-10 05:46:29,0.56,
37.6505,-119.0111667,2016-08-10 05:49:00,0.35,
35.2705,-118.5603333,2016-08-10 05:55:39,1.08,
37.628,-118.9401667,2016-08-10 05:58:27,0.25,
37.6296667,-118.9403333,2016-08-10 05:58:37,0.85,
37.6285,-118.9435,2016-08-10 06:00:20,0.08,
36.7791667,-121.517,2016-08-10 06:05:06,0.6,
33.5011667,-116.5286667,2016-08-10 06:06:20,0.5,
37.6303333,-118.937,2016-08-10 06:08:24,0.78,
37.6291667,-118.9376667,2016-08-10 06:09:06,0.89,
37.6363333,-118.9838333,2016-08-10 06:09:10,0.5,
37.6283333,-118.94,2016-08-10 06:09:18,2.08,
37.6271667,-118.939,2016-08-10 06:09:46,1.93,
33.503,-116.5305,2016-08-10 06:12:43,0.17,
46.8465,-121.7538333,2016-08-10 06:14:58,0.5,
34.3885,86.1766,2016-08-10 06:23:42,4.3,
33.224,-116.7226667,2016-08-10 06:25:09,0.26,
37.6375,-118.9515,2016-08-10 06:26:13,0.33,
37.6368333,-118.9505,2016-08-10 06:27:19,0.09,
18.6636,-66.5483,2016-08-10 06:27:55,2.6,
34.7115,-116.2616667,2016-08-10 06:31:08,1.06,
37.6331667,-118.9473333,2016-08-10 06:31:17,0.02,
38.3108333,-112.6185,2016-08-10 06:32:09,2.0,
37.6275,-118.9395,2016-08-10 06:48:50,1.82,
37.6196,-97.1033,2016-08-10 06:49:29,2.7,
35.6771,-97.1894,2016-08-10 07:04:49,4.0,
37.6415,-118.9555,2016-08-10 07:13:38,0.03,
38.7868333,-122.772,2016-08-10 07:15:02,0.29,
39.3436667,-122.7973333,2016-08-10 07:19:52,2.06,
35.9508333,-117.6556667,2016-08-10 07:21:20,0.77,
65.6418,-149.4239,2016-08-10 07:28:02,0.8,
37.6356667,-118.9418333,2016-08-10 07:38:23,0.04,
37.635,-118.9501667,2016-08-10 07:38:30,0.2,
59.0729,-145.252,2016-08-10 07:42:17,2.7,
37.188,-117.9503,2016-08-10 07:42:17,0.4,
36.4978,-99.163,2016-08-10 07:43:08,2.9,
38.8126678,-122.8205032,2016-08-10 07:51:44,1.02,
36.0201667,-120.5815,2016-08-10 07:54:48,1.4,
33.2521667,-116.4035,2016-08-10 08:06:05,0.94,
41.0481667,-121.9938333,2016-08-10 08:08:33,1.85,
52.846,159.4724,2016-08-10 08:17:26,4.7,
36.7052,-98.0959,2016-08-10 08:20:20,2.8,
46.8476667,-121.754,2016-08-10 08:20:43,0.54,
37.63,-118.9425,2016-08-10 08:22:57,0.36,
40.1473,-120.2171,2016-08-10 08:28:54,0.6,
37.6288333,-118.943,2016-08-10 08:35:45,0.37,
39.4681,73.5545,2016-08-10 08:44:03,4.3,
37.0873333,-122.008,2016-08-10 08:48:56,1.56,
34.0048333,-116.8671667,2016-08-10 09:12:08,1.8,
39.9603333,-122.7846667,2016-08-10 09:12:28,3.84,
39.3341667,-122.8101667,2016-08-10 09:17:04,1.88,
33.5036667,-116.5345,2016-08-10 09:17:53,0.98,
33.5026667,-116.5323333,2016-08-10 09:22:37,0.93,
39.336,-122.8048333,2016-08-10 09:40:59,2.22,
38.8390007,-122.8231659,2016-08-10 09:41:12,1.12,
33.4868333,-116.4398333,2016-08-10 09:50:32,0.85,
39.4096,-120.1231,2016-08-10 09:52:41,0.3,
38.2541,-118.7385,2016-08-10 10:02:02,0.3,
63.1458,-151.1059,2016-08-10 10:12:04,0.9,
63.2458,-151.1096,2016-08-10 10:13:57,1.4,
33.77,-115.9101667,2016-08-10 10:24:01,1.02,
65.3699,-144.7518,2016-08-10 10:25:02,1.6,
38.8154984,-122.8059998,2016-08-10 10:28:40,1.07,
37.6265,-118.938,2016-08-10 10:29:31,0.91,
38.2725,-118.7495,2016-08-10 10:31:03,0.2,
37.2258333,-117.6546667,2016-08-10 10:37:51,1.16,
37.2165,-117.617,2016-08-10 10:42:31,0.9,
37.2552,-117.5994,2016-08-10 10:44:41,0.6,
37.2237,-117.6199,2016-08-10 10:46:21,0.4,
52.1835,-166.2985,2016-08-10 10:46:38,2.5,
37.2465,-117.6029,2016-08-10 10:48:33,0.5,
33.478,-116.4866667,2016-08-10 10:50:41,0.45,
37.6293333,-118.939,2016-08-10 10:50:43,0.86,
37.234,-117.599,2016-08-10 10:51:56,1.74,
37.2225,-117.6133333,2016-08-10 10:52:51,1.2,
37.1401667,-117.6983333,2016-08-10 10:53:08,0.77,
36.6931667,-121.3256667,2016-08-10 10:55:37,1.31,
37.2488333,-117.6523333,2016-08-10 10:57:25,1.4,
46.342,-122.3556667,2016-08-10 10:58:10,0.17,
18.7468,145.6134,2016-08-10 10:58:21,4.8,
37.2318333,-117.6491667,2016-08-10 10:59:50,1.46,
39.3183333,-122.791,2016-08-10 11:01:09,2.38,
37.2319,-117.615,2016-08-10 11:02:05,0.9,
37.223,-117.6223,2016-08-10 11:05:56,0.6,
37.6266667,-118.9398333,2016-08-10 11:06:13,1.01,
37.628,-118.9393333,2016-08-10 11:06:17,0.15,
37.203,-117.6191,2016-08-10 11:07:03,0.8,
38.5792,-118.4422,2016-08-10 11:11:43,0.9,
38.804,-122.7928333,2016-08-10 11:13:15,1.18,
37.2113333,-117.5663333,2016-08-10 11:15:31,1.38,
37.2216667,-117.6561667,2016-08-10 11:18:06,0.59,
37.2212,-117.6157,2016-08-10 11:18:31,0.9,
37.6293333,-118.9395,2016-08-10 11:20:46,0.28,
18.8043,-69.32,2016-08-10 11:21:30,3.7,
37.236,-117.6176667,2016-08-10 11:25:49,1.16,
37.2182,-117.6191,2016-08-10 11:28:32,0.9,
37.2208333,-117.6018333,2016-08-10 11:33:21,1.1,
18.1424,-67.388,2016-08-10 11:45:22,2.1,
33.2523333,-116.4071667,2016-08-10 11:46:08,1.17,
62.9914,-150.7953,2016-08-10 11:46:33,2.4,
33.5031667,-116.535,2016-08-10 11:49:08,1.05,
59.5101,-135.7909,2016-08-10 11:49:30,1.5,
37.2353333,-117.6345,2016-08-10 11:51:01,1.39,
